timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1702756800,Dec 16 2023 - 8:00pm,complete,46492,Valencia CF,FC Barcelona,Miguel Ángel Ortiz Arias,17,02.26,02.26,01.58,02.05,1,1,2,0,0,0,70,55,4,6,1,0,2,0,0,1,0,2,12,17,5,9,4,4,9,11,36,64,01.23,02.08,01.17,02.26,02.29,43,57,43,22,7,36,71,22,65,09.11,05.11,04.20,04.10,02.23,01.28,02.10,03.10,06.00,02.31,02.31,Estadio de Mestalla (Valencia)
1702818000,Dec 17 2023 - 1:00pm,complete,N/A,Almería,RCD Mallorca,Pablo González Fuertes,17,00.38,01.03,00.58,01.14,0,0,0,0,0,0,,,4,4,3,0,1,0,0,3,0,1,8,21,2,3,2,11,11,10,52,48,02.12,01.16,01.02,01.43,03.25,63,76,57,51,25,44,69,57,88,08.15,05.51,03.00,03.30,03.20,01.36,02.12,04.15,07.50,02.31,02.31,Power Horse Stadium – Estadio de los Juegos Mediterráneos (Almería)
1702826100,Dec 17 2023 - 3:15pm,complete,N/A,Real Sociedad,Real Betis,Mateo Busquets Ferrer,17,02.13,01.00,01.58,01.21,0,0,0,0,0,0,,,2,7,3,0,4,0,0,3,1,3,13,13,5,4,5,5,12,12,57,43,01.46,01.17,01.37,01.14,03.07,69,82,44,25,25,44,69,44,82,10.03,05.28,02.07,04.15,05.50,01.33,02.10,04.00,07.00,02.35,02.20,Reale Arena (Donostia-San Sebastián)
1702834200,Dec 17 2023 - 5:30pm,complete,N/A,UD Las Palmas,Cádiz,Alejandro Muñíz Ruiz,17,02.00,00.38,01.26,00.47,1,1,2,1,1,0,7,83,4,6,1,0,3,0,0,1,3,0,8,15,3,6,5,6,9,10,64,36,01.23,01.27,01.04,01.43,02.05,47,73,27,7,7,19,46,34,81,08.25,06.04,02.33,03.30,04.40,01.45,02.50,05.15,10.00,02.10,02.07,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1702843200,Dec 17 2023 - 8:00pm,complete,70500,Real Madrid,Villarreal,Jorge Figueroa Vázquez,17,03.11,01.29,03.08,01.42,4,1,5,2,2,0,"25,37,64,68",54,14,0,2,0,3,0,0,2,0,3,23,4,10,2,5,1,16,12,60,40,02.06,01.12,02.15,00.50,03.12,57,79,50,36,14,36,72,43,72,11.26,06.26,01.22,07.00,12.00,01.10,01.30,02.31,03.10,02.07,02.10,Estadio Santiago Bernabéu (Madrid)
1702929600,Dec 18 2023 - 8:00pm,complete,11812,Girona FC,Deportivo Alavés,Francisco José Hernández Maeso,17,02.38,00.38,02.47,01.19,3,0,3,2,2,0,"23,42,59",,3,2,0,0,1,0,0,0,1,0,10,13,5,3,3,9,9,6,63,37,01.57,01.26,01.35,01.21,03.03,50,69,44,13,13,26,57,44,88,09.03,04.25,02.01,04.20,05.20,01.24,02.13,03.30,05.50,02.20,02.35,Estadi Municipal de Montilivi (Girona)
1703008800,Dec 19 2023 - 6:00pm,complete,N/A,Rayo Vallecano,Valencia CF,Javier Alberola Rojas,18,01.00,01.07,01.05,01.00,0,1,1,0,0,0,,61,7,1,1,0,5,1,0,1,1,5,8,10,2,4,4,3,16,18,59,41,02.12,01.02,01.25,01.36,03.00,65,83,59,36,12,43,78,53,77,08.31,05.34,02.15,03.25,04.00,01.32,02.40,04.20,07.50,02.31,02.31,Estadio de Vallecas (Madrid)
1703017800,Dec 19 2023 - 8:30pm,complete,N/A,Atlético Madrid,Getafe CF,José Luis Munuera Montero,18,03.00,01.18,02.58,01.14,3,3,6,1,1,0,"44,63,69","53,87,90'3",1,12,2,1,3,0,2,1,0,3,9,30,5,10,2,14,4,12,41,59,02.17,01.16,01.38,03.10,03.25,72,89,78,42,12,54,89,47,84,07.34,06.06,01.34,05.00,09.50,01.28,02.29,03.30,06.50,02.25,01.57,Estádio Cívitas Metropolitano (Madrid)
1703017800,Dec 19 2023 - 8:30pm,complete,N/A,Granada CF,Sevilla FC,Mateo Busquets Ferrer,18,01.28,00.43,01.35,01.35,0,3,3,2,0,2,,"23,32,49",6,4,2,0,1,0,1,1,0,1,13,13,4,6,5,5,10,17,51,49,01.44,01.57,01.30,01.40,03.04,73,79,47,40,26,53,73,32,73,09.19,06.33,03.15,03.50,02.45,01.28,02.20,03.10,06.00,02.07,02.10,Estadio Nuevo Los Cármenes (Granada)
1703095200,Dec 20 2023 - 6:00pm,complete,N/A,FC Barcelona,Almería,Guillermo Cuadra Fernández,18,02.33,00.13,02.42,00.53,3,2,5,2,1,1,"33,60,83","41,71",12,0,3,0,3,0,2,1,1,2,31,11,12,6,14,4,15,9,65,35,02.29,01.16,03.31,01.23,03.25,60,78,66,29,29,43,71,59,89,13.18,05.22,01.13,09.00,18.00,01.07,01.30,02.10,03.10,02.20,02.35,Estadi Olímpic Lluís Companys (Barcelona)
1703104200,Dec 20 2023 - 8:30pm,complete,N/A,Athletic Club Bilbao,UD Las Palmas,Juan Martínez Munuera,18,02.22,01.11,02.21,01.24,1,0,1,0,0,0,90'4,,5,2,1,0,3,0,0,1,1,2,20,6,11,2,7,2,12,8,51,49,02.16,01.13,02.34,01.35,03.18,39,72,50,28,11,17,67,56,84,09.44,05.29,01.33,05.00,10.00,01.25,02.10,03.00,05.50,02.05,02.10,San Mamés Barria (Bilbao)
1703104200,Dec 20 2023 - 8:30pm,complete,N/A,Villarreal,Celta de Vigo,César Soto Grado,18,01.18,01.15,01.37,01.29,3,2,5,2,2,0,"13,40,48","52,57",4,7,2,0,4,0,0,2,0,4,13,16,9,6,3,5,16,14,48,52,01.37,01.21,02.18,01.55,03.28,76,82,70,36,30,35,59,64,82,10.28,04.21,02.40,03.50,03.28,01.22,02.30,03.10,05.00,02.02,02.20,Estadio de la Cerámica (Villarreal)
1703181600,Dec 21 2023 - 6:00pm,complete,N/A,Real Betis,Girona FC,Ricardo De Burgos Bengoetxea,18,02.25,03.15,02.19,02.19,1,1,2,1,0,1,88,39,7,6,2,0,2,0,2,0,1,1,22,13,5,5,7,4,5,9,47,53,02.02,01.48,01.54,01.31,03.15,63,76,50,19,19,32,69,44,88,10.25,05.03,03.30,04.00,02.38,01.24,02.10,03.22,05.20,02.02,02.20,Estadio Benito Villamarín (Sevilla)
1703181600,Dec 21 2023 - 6:00pm,complete,N/A,Cádiz,Real Sociedad,Javier Iglesias Villanueva,18,01.25,01.50,01.26,01.58,0,0,0,0,0,0,,,7,5,3,0,1,0,1,2,0,1,11,9,3,2,7,3,16,13,40,60,01.24,01.30,01.16,01.25,02.32,57,69,51,25,0,32,69,38,63,08.38,07.15,05.00,03.40,02.20,01.40,02.55,04.20,08.50,02.00,02.15,Estadio Nuevo Mirandilla (Cádiz)
1703190600,Dec 21 2023 - 8:30pm,complete,N/A,RCD Mallorca,CA Osasuna,Mario Melero López,18,01.13,01.25,01.37,01.16,3,2,5,2,1,1,"12,53,62","7,90'1",6,0,3,0,1,0,1,2,0,1,16,13,9,8,4,2,11,13,42,58,01.13,01.19,02.23,01.56,02.19,51,69,38,26,7,26,69,32,63,08.38,04.50,02.25,03.00,04.20,01.50,02.57,05.00,11.00,02.10,02.07,Estadi Mallorca Son Moix (Palma de Mallorca)
1703190600,Dec 21 2023 - 8:30pm,complete,N/A,Deportivo Alavés,Real Madrid,Isidro Díaz de Mera Escuderos,18,02.03,02.22,02.03,02.32,0,1,1,0,0,0,,90'2,3,3,3,0,1,1,1,2,0,2,10,10,3,5,2,3,15,13,40,60,01.51,01.57,01.24,01.24,02.59,47,76,41,24,7,41,78,41,76,11.32,04.50,06.00,04.35,02.02,01.24,02.14,03.30,05.50,02.20,02.35,Estadio de Mendizorroza (Vitoria-Gasteiz)
1703344500,Dec 23 2023 - 3:15pm,complete,N/A,Atlético Madrid,Sevilla FC,César Soto Grado,4,03.18,01.15,02.58,01.35,1,0,1,0,0,0,46,,6,5,7,1,3,0,2,6,1,2,13,9,5,3,3,3,7,12,50,50,02.08,01.55,01.28,01.35,03.15,70,76,70,41,18,53,82,35,88,09.13,05.20,01.53,04.30,06.00,01.23,02.11,03.35,06.20,02.35,02.20,Estádio Cívitas Metropolitano (Madrid)
